block,head,router,aggregation,topk,examples,mean_overlap_with_full_attn_topk,mean_hard_routing_entropy_norm,mean_score_softmax_entropy_norm,mean_nonzero,mean_topk_mass,mean_max_weight,unique_selected_patch_ratio,selected_token_histogram,variant,block_setting,replace_blocks,topk_setting,seed
4,0,static,mean,4,2560,0.0515625,0.3333333432674408,0.9818471074104309,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
4,1,static,mean,4,2560,0.068359375,0.3333333432674408,0.9843018651008606,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 2560, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
4,2,static,mean,4,2560,0.09306640625,0.3333333432674408,0.9856523871421814,4.0,1.0,0.25,0.0625,"[2560, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
4,3,static,mean,4,2560,0.0189453125,0.3333333432674408,0.9906376004219055,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
4,4,static,mean,4,2560,0.0416015625,0.3333333432674408,0.9887120127677917,4.0,1.0,0.25,0.0625,"[0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
4,5,static,mean,4,2560,0.0529296875,0.3333333432674408,0.9608866572380066,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
5,0,static,mean,4,2560,0.04853515625,0.3333333432674408,0.9566688537597656,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 2560, 0, 0, 0, 0, 2560, 0, 2560]",static_mean,"b4,b5","4,5",4,0
5,1,static,mean,4,2560,0.15185546875,0.3333333432674408,0.9912380576133728,4.0,1.0,0.25,0.0625,"[0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
5,2,static,mean,4,2560,0.08837890625,0.3333333432674408,0.9880239367485046,4.0,1.0,0.25,0.0625,"[2560, 0, 2560, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",static_mean,"b4,b5","4,5",4,0
5,3,static,mean,4,2560,0.0955078125,0.3333333432674408,0.9879931211471558,4.0,1.0,0.25,0.0625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2560, 0, 0, 0, 0, 0, 0, 2560, 0, 2560, 0, 0, 0, 0, 2560, 0]",static_mean,"b4,b5","4,5",4,0
